Frame,Vehicle_Count,Vehicle_Locations
7614,2,"(382.0,304.0,394.0,310.0)|(383.0,255.0,398.0,263.0)"
7615,0,
7616,0,
7617,4,"(329.0,196.0,347.0,205.0)|(204.0,244.0,241.0,333.0)|(381.0,191.0,398.0,204.0)|(383.0,255.0,397.0,262.0)"
7618,1,"(383.0,304.0,393.0,310.0)"
7619,3,"(614.0,329.0,634.0,352.0)|(583.0,256.0,623.0,272.0)|(623.0,302.0,639.0,322.0)"
7620,1,"(383.0,303.0,394.0,311.0)"
7621,3,"(383.0,304.0,394.0,310.0)|(233.0,244.0,265.0,258.0)|(165.0,158.0,181.0,172.0)"
7622,2,"(497.0,217.0,511.0,229.0)|(165.0,156.0,181.0,172.0)"
7623,4,"(383.0,304.0,394.0,310.0)|(235.0,89.0,315.0,111.0)|(588.0,256.0,627.0,271.0)|(614.0,329.0,633.0,352.0)"
7624,2,"(383.0,304.0,394.0,310.0)|(613.0,328.0,634.0,352.0)"
7625,3,"(382.0,304.0,394.0,310.0)|(38.0,42.0,55.0,71.0)|(591.0,256.0,629.0,272.0)"
7626,4,"(495.0,217.0,512.0,230.0)|(165.0,156.0,181.0,171.0)|(269.0,242.0,301.0,258.0)|(225.0,331.0,238.0,340.0)"
7627,2,"(495.0,217.0,512.0,231.0)|(383.0,304.0,394.0,310.0)"
7628,4,"(496.0,217.0,511.0,230.0)|(626.0,271.0,639.0,292.0)|(165.0,156.0,181.0,172.0)|(283.0,242.0,316.0,257.0)"
7629,4,"(383.0,304.0,393.0,310.0)|(290.0,242.0,322.0,257.0)|(383.0,255.0,398.0,262.0)|(224.0,331.0,238.0,340.0)"
7630,8,"(495.0,217.0,512.0,232.0)|(297.0,242.0,329.0,258.0)|(613.0,329.0,634.0,352.0)|(383.0,255.0,397.0,263.0)|(418.0,239.0,451.0,256.0)|(382.0,282.0,408.0,295.0)|(383.0,305.0,393.0,310.0)|(594.0,256.0,633.0,272.0)"
7631,5,"(382.0,304.0,394.0,310.0)|(303.0,242.0,337.0,257.0)|(329.0,196.0,347.0,205.0)|(614.0,329.0,634.0,352.0)|(595.0,256.0,634.0,271.0)"
7632,2,"(383.0,304.0,393.0,310.0)|(225.0,332.0,238.0,339.0)"
7633,3,"(316.0,242.0,350.0,256.0)|(496.0,217.0,511.0,230.0)|(383.0,304.0,394.0,310.0)"
7634,1,"(383.0,304.0,393.0,311.0)"
7635,2,"(383.0,304.0,393.0,310.0)|(329.0,241.0,363.0,256.0)"
7636,3,"(496.0,217.0,512.0,230.0)|(336.0,241.0,368.0,256.0)|(613.0,328.0,634.0,352.0)"
7637,4,"(383.0,304.0,394.0,310.0)|(342.0,240.0,375.0,255.0)|(599.0,255.0,638.0,271.0)|(383.0,282.0,408.0,294.0)"
7638,1,"(383.0,304.0,393.0,310.0)"
7639,1,"(495.0,217.0,511.0,230.0)"
7640,2,"(495.0,217.0,512.0,232.0)|(330.0,196.0,347.0,206.0)"
7641,3,"(496.0,217.0,511.0,230.0)|(383.0,282.0,408.0,295.0)|(226.0,331.0,238.0,341.0)"
7642,2,"(383.0,304.0,394.0,310.0)|(151.0,200.0,156.0,207.0)"
7643,1,"(383.0,304.0,393.0,310.0)"
7644,3,"(496.0,217.0,512.0,230.0)|(614.0,328.0,633.0,352.0)|(225.0,331.0,238.0,340.0)"
7645,1,"(383.0,304.0,394.0,310.0)"
7646,2,"(383.0,304.0,393.0,310.0)|(390.0,240.0,424.0,255.0)"
7647,1,"(165.0,156.0,181.0,172.0)"
7648,5,"(495.0,216.0,511.0,231.0)|(613.0,329.0,634.0,352.0)|(165.0,156.0,181.0,172.0)|(384.0,255.0,397.0,263.0)|(567.0,277.0,607.0,296.0)"
7649,1,"(495.0,216.0,511.0,229.0)"
7650,7,"(600.0,255.0,639.0,272.0)|(408.0,240.0,442.0,255.0)|(151.0,202.0,157.0,207.0)|(383.0,303.0,394.0,310.0)|(566.0,256.0,607.0,297.0)|(123.0,158.0,141.0,175.0)|(496.0,216.0,511.0,230.0)"
7651,2,"(496.0,217.0,512.0,232.0)|(613.0,329.0,634.0,352.0)"
7652,2,"(165.0,156.0,181.0,172.0)|(383.0,304.0,393.0,310.0)"
7653,1,"(383.0,304.0,393.0,310.0)"
7654,1,"(495.0,216.0,512.0,230.0)"
7655,4,"(495.0,217.0,513.0,231.0)|(382.0,282.0,408.0,294.0)|(613.0,329.0,634.0,352.0)|(165.0,157.0,181.0,172.0)"
7656,3,"(235.0,89.0,315.0,110.0)|(382.0,304.0,394.0,311.0)|(613.0,328.0,634.0,352.0)"
7657,3,"(614.0,328.0,634.0,352.0)|(602.0,256.0,639.0,271.0)|(567.0,277.0,607.0,296.0)"
7658,3,"(496.0,217.0,512.0,231.0)|(384.0,255.0,398.0,263.0)|(436.0,240.0,470.0,255.0)"
7659,2,"(497.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)"
7660,2,"(443.0,239.0,477.0,255.0)|(326.0,296.0,361.0,312.0)"
7661,3,"(614.0,328.0,634.0,352.0)|(446.0,240.0,480.0,256.0)|(496.0,217.0,511.0,229.0)"
7662,2,"(495.0,216.0,512.0,230.0)|(612.0,329.0,633.0,352.0)"
7663,2,"(495.0,217.0,511.0,230.0)|(330.0,196.0,347.0,204.0)"
7664,4,"(165.0,156.0,181.0,172.0)|(496.0,217.0,511.0,230.0)|(123.0,157.0,141.0,175.0)|(151.0,200.0,156.0,207.0)"
7665,1,"(165.0,156.0,181.0,172.0)"
7666,3,"(495.0,216.0,512.0,229.0)|(165.0,156.0,181.0,172.0)|(458.0,240.0,493.0,256.0)"
7667,0,
7668,1,"(495.0,216.0,511.0,231.0)"
7669,2,"(383.0,304.0,394.0,310.0)|(397.0,300.0,432.0,316.0)"
7670,3,"(403.0,301.0,440.0,317.0)|(495.0,217.0,512.0,230.0)|(286.0,294.0,316.0,307.0)"
7671,5,"(412.0,301.0,448.0,318.0)|(613.0,328.0,634.0,352.0)|(294.0,294.0,325.0,308.0)|(496.0,217.0,511.0,230.0)|(602.0,256.0,639.0,271.0)"
7672,1,"(495.0,217.0,511.0,230.0)"
7673,6,"(427.0,302.0,463.0,317.0)|(495.0,217.0,511.0,230.0)|(474.0,240.0,508.0,255.0)|(225.0,331.0,238.0,340.0)|(309.0,296.0,341.0,310.0)|(382.0,282.0,408.0,294.0)"
7674,1,"(496.0,217.0,512.0,230.0)"
7675,1,"(495.0,217.0,512.0,230.0)"
7676,5,"(613.0,328.0,634.0,352.0)|(496.0,217.0,511.0,230.0)|(450.0,302.0,487.0,318.0)|(165.0,156.0,181.0,172.0)|(330.0,196.0,347.0,205.0)"
7677,3,"(495.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(613.0,329.0,634.0,352.0)"
7678,6,"(383.0,304.0,394.0,310.0)|(566.0,256.0,607.0,297.0)|(382.0,282.0,408.0,294.0)|(383.0,255.0,398.0,263.0)|(602.0,255.0,639.0,271.0)|(465.0,301.0,501.0,318.0)"
7679,2,"(496.0,217.0,512.0,229.0)|(151.0,200.0,156.0,206.0)"
7680,7,"(570.0,257.0,607.0,296.0)|(479.0,302.0,516.0,318.0)|(485.0,239.0,519.0,255.0)|(614.0,328.0,634.0,352.0)|(382.0,255.0,398.0,263.0)|(496.0,216.0,512.0,232.0)|(602.0,256.0,639.0,272.0)"
7681,1,"(496.0,216.0,511.0,230.0)"
7682,4,"(495.0,216.0,511.0,230.0)|(487.0,240.0,523.0,254.0)|(614.0,329.0,633.0,352.0)|(151.0,201.0,156.0,207.0)"
7683,3,"(165.0,156.0,181.0,172.0)|(496.0,217.0,511.0,230.0)|(124.0,157.0,141.0,175.0)"
7684,5,"(123.0,158.0,141.0,175.0)|(614.0,329.0,633.0,352.0)|(165.0,158.0,181.0,172.0)|(506.0,302.0,544.0,318.0)|(496.0,216.0,512.0,230.0)"
7685,2,"(383.0,303.0,393.0,310.0)|(603.0,256.0,639.0,271.0)"
7686,2,"(383.0,304.0,394.0,310.0)|(493.0,240.0,526.0,254.0)"
7687,2,"(383.0,304.0,393.0,310.0)|(383.0,255.0,398.0,262.0)"
7688,5,"(612.0,328.0,634.0,351.0)|(496.0,216.0,512.0,230.0)|(165.0,156.0,181.0,172.0)|(383.0,255.0,397.0,264.0)|(382.0,283.0,408.0,295.0)"
7689,5,"(165.0,156.0,181.0,172.0)|(123.0,157.0,141.0,174.0)|(496.0,217.0,511.0,230.0)|(382.0,282.0,408.0,295.0)|(494.0,239.0,528.0,254.0)"
7690,3,"(383.0,304.0,394.0,310.0)|(567.0,257.0,607.0,295.0)|(382.0,282.0,408.0,295.0)"
7691,6,"(566.0,256.0,607.0,296.0)|(496.0,240.0,528.0,255.0)|(382.0,304.0,394.0,310.0)|(496.0,216.0,512.0,230.0)|(383.0,254.0,398.0,262.0)|(608.0,256.0,639.0,271.0)"
7692,2,"(496.0,217.0,511.0,230.0)|(382.0,282.0,408.0,294.0)"
7693,4,"(496.0,216.0,511.0,230.0)|(496.0,240.0,530.0,255.0)|(567.0,257.0,607.0,296.0)|(613.0,329.0,634.0,352.0)"
7694,1,"(383.0,304.0,394.0,310.0)"
7695,1,"(382.0,282.0,408.0,294.0)"
7696,3,"(226.0,332.0,237.0,340.0)|(431.0,185.0,448.0,192.0)|(496.0,240.0,530.0,255.0)"
7697,4,"(496.0,217.0,512.0,230.0)|(165.0,156.0,181.0,172.0)|(382.0,282.0,408.0,294.0)|(151.0,201.0,157.0,207.0)"
7698,1,"(496.0,216.0,511.0,230.0)"
7699,2,"(496.0,217.0,511.0,230.0)|(625.0,270.0,639.0,296.0)"
7700,7,"(614.0,329.0,633.0,352.0)|(496.0,217.0,512.0,230.0)|(497.0,240.0,530.0,255.0)|(625.0,269.0,639.0,296.0)|(596.0,301.0,634.0,317.0)|(382.0,282.0,408.0,294.0)|(494.0,305.0,527.0,318.0)"
7701,3,"(496.0,217.0,512.0,230.0)|(614.0,329.0,633.0,352.0)|(500.0,304.0,533.0,318.0)"
7702,1,"(226.0,331.0,237.0,340.0)"
7703,4,"(488.0,300.0,493.0,310.0)|(226.0,331.0,237.0,340.0)|(497.0,217.0,512.0,230.0)|(165.0,314.0,178.0,328.0)"
7704,2,"(496.0,217.0,511.0,230.0)|(614.0,329.0,633.0,352.0)"
7705,0,
7706,1,"(496.0,217.0,512.0,230.0)"
7707,1,"(496.0,217.0,511.0,230.0)"
7708,0,
7709,4,"(614.0,329.0,634.0,352.0)|(497.0,216.0,511.0,230.0)|(165.0,157.0,181.0,171.0)|(225.0,331.0,238.0,340.0)"
7710,5,"(613.0,329.0,634.0,352.0)|(165.0,156.0,181.0,172.0)|(496.0,216.0,511.0,230.0)|(625.0,270.0,639.0,297.0)|(383.0,304.0,393.0,310.0)"
7711,1,"(165.0,156.0,181.0,172.0)"
7712,3,"(497.0,240.0,530.0,255.0)|(497.0,217.0,511.0,230.0)|(554.0,305.0,589.0,318.0)"
7713,3,"(496.0,217.0,511.0,230.0)|(613.0,328.0,633.0,352.0)|(558.0,304.0,592.0,318.0)"
7714,3,"(383.0,304.0,393.0,311.0)|(625.0,270.0,639.0,292.0)|(497.0,240.0,530.0,255.0)"
7715,1,"(165.0,156.0,181.0,172.0)"
7716,4,"(165.0,156.0,181.0,172.0)|(383.0,304.0,394.0,310.0)|(151.0,200.0,156.0,207.0)|(496.0,216.0,511.0,230.0)"
7717,0,
7718,1,"(383.0,304.0,394.0,311.0)"
7719,2,"(581.0,303.0,615.0,318.0)|(613.0,329.0,634.0,352.0)"
7720,3,"(165.0,156.0,182.0,172.0)|(248.0,167.0,272.0,188.0)|(614.0,329.0,633.0,352.0)"
7721,0,
7722,3,"(383.0,304.0,393.0,310.0)|(497.0,240.0,530.0,255.0)|(382.0,284.0,397.0,294.0)"
7723,1,"(165.0,157.0,181.0,172.0)"
7724,4,"(614.0,328.0,634.0,352.0)|(165.0,156.0,181.0,172.0)|(382.0,284.0,398.0,295.0)|(384.0,255.0,397.0,263.0)"
7725,1,"(496.0,217.0,512.0,230.0)"
7726,4,"(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(383.0,305.0,394.0,311.0)|(613.0,328.0,633.0,352.0)"
7727,8,"(497.0,240.0,530.0,255.0)|(614.0,329.0,633.0,352.0)|(383.0,304.0,393.0,310.0)|(604.0,304.0,639.0,320.0)|(383.0,255.0,398.0,263.0)|(497.0,216.0,511.0,230.0)|(610.0,256.0,639.0,270.0)|(567.0,278.0,607.0,297.0)"
7728,2,"(496.0,217.0,511.0,230.0)|(614.0,328.0,634.0,351.0)"
7729,2,"(496.0,217.0,512.0,230.0)|(283.0,280.0,308.0,293.0)"
7730,2,"(383.0,304.0,394.0,310.0)|(625.0,269.0,639.0,292.0)"
7731,1,"(149.0,272.0,159.0,283.0)"
7732,2,"(496.0,217.0,512.0,230.0)|(382.0,282.0,408.0,294.0)"
7733,3,"(496.0,217.0,512.0,230.0)|(304.0,281.0,327.0,294.0)|(382.0,283.0,408.0,294.0)"
7734,3,"(383.0,304.0,393.0,311.0)|(497.0,239.0,530.0,255.0)|(240.0,264.0,271.0,276.0)"
7735,10,"(496.0,217.0,512.0,230.0)|(165.0,156.0,181.0,172.0)|(382.0,283.0,408.0,294.0)|(496.0,240.0,530.0,255.0)|(312.0,281.0,336.0,294.0)|(246.0,264.0,277.0,276.0)|(151.0,201.0,156.0,207.0)|(383.0,305.0,394.0,310.0)|(225.0,331.0,238.0,340.0)|(123.0,158.0,140.0,175.0)"
7736,4,"(497.0,240.0,530.0,255.0)|(383.0,304.0,394.0,310.0)|(497.0,216.0,511.0,230.0)|(252.0,264.0,283.0,277.0)"
7737,4,"(496.0,217.0,512.0,230.0)|(614.0,329.0,633.0,351.0)|(257.0,264.0,288.0,276.0)|(383.0,282.0,408.0,294.0)"
7738,3,"(383.0,304.0,394.0,310.0)|(496.0,216.0,511.0,230.0)|(497.0,240.0,530.0,255.0)"
7739,5,"(383.0,304.0,393.0,310.0)|(330.0,196.0,347.0,206.0)|(383.0,255.0,397.0,262.0)|(497.0,240.0,530.0,255.0)|(271.0,262.0,301.0,276.0)"
7740,9,"(496.0,217.0,512.0,230.0)|(568.0,255.0,608.0,296.0)|(383.0,283.0,408.0,294.0)|(332.0,281.0,357.0,295.0)|(496.0,234.0,530.0,255.0)|(383.0,305.0,393.0,310.0)|(613.0,329.0,634.0,352.0)|(624.0,304.0,639.0,319.0)|(165.0,156.0,181.0,172.0)"
7741,6,"(613.0,329.0,634.0,352.0)|(165.0,156.0,181.0,172.0)|(622.0,300.0,639.0,321.0)|(499.0,217.0,512.0,230.0)|(123.0,158.0,140.0,175.0)|(281.0,262.0,312.0,276.0)"
7742,3,"(383.0,304.0,394.0,310.0)|(496.0,234.0,531.0,254.0)|(568.0,260.0,607.0,297.0)"
7743,2,"(497.0,240.0,530.0,254.0)|(383.0,304.0,394.0,310.0)"
7744,3,"(497.0,239.0,530.0,255.0)|(123.0,158.0,141.0,175.0)|(383.0,304.0,394.0,310.0)"
7745,8,"(570.0,256.0,610.0,297.0)|(497.0,240.0,530.0,254.0)|(609.0,256.0,639.0,270.0)|(383.0,304.0,393.0,310.0)|(612.0,330.0,634.0,351.0)|(123.0,158.0,141.0,175.0)|(165.0,157.0,181.0,172.0)|(384.0,255.0,397.0,262.0)"
7746,7,"(497.0,240.0,531.0,255.0)|(383.0,304.0,394.0,310.0)|(122.0,158.0,141.0,175.0)|(330.0,196.0,347.0,206.0)|(308.0,262.0,341.0,275.0)|(354.0,282.0,379.0,295.0)|(15.0,0.0,32.0,6.0)"
7747,4,"(384.0,304.0,393.0,310.0)|(496.0,216.0,512.0,230.0)|(123.0,158.0,141.0,175.0)|(165.0,158.0,181.0,172.0)"
7748,7,"(571.0,256.0,610.0,297.0)|(497.0,216.0,511.0,230.0)|(384.0,255.0,397.0,263.0)|(496.0,234.0,530.0,254.0)|(610.0,256.0,639.0,270.0)|(557.0,238.0,592.0,252.0)|(361.0,282.0,387.0,295.0)"
7749,2,"(496.0,217.0,511.0,230.0)|(383.0,255.0,398.0,262.0)"
7750,5,"(367.0,282.0,408.0,295.0)|(497.0,240.0,530.0,256.0)|(497.0,217.0,511.0,229.0)|(236.0,88.0,315.0,112.0)|(383.0,255.0,397.0,263.0)"
7751,4,"(165.0,156.0,181.0,171.0)|(495.0,217.0,511.0,230.0)|(383.0,255.0,398.0,263.0)|(497.0,240.0,530.0,255.0)"
7752,8,"(342.0,257.0,374.0,275.0)|(383.0,255.0,397.0,263.0)|(496.0,216.0,512.0,230.0)|(626.0,268.0,639.0,292.0)|(384.0,304.0,394.0,310.0)|(373.0,282.0,408.0,295.0)|(573.0,259.0,609.0,297.0)|(610.0,256.0,639.0,270.0)"
7753,7,"(377.0,282.0,408.0,295.0)|(347.0,258.0,379.0,275.0)|(383.0,304.0,394.0,310.0)|(497.0,240.0,530.0,255.0)|(575.0,260.0,608.0,297.0)|(383.0,255.0,398.0,262.0)|(626.0,270.0,639.0,290.0)"
7754,1,"(495.0,217.0,511.0,230.0)"
7755,7,"(495.0,217.0,512.0,230.0)|(383.0,282.0,410.0,295.0)|(358.0,260.0,390.0,274.0)|(164.0,156.0,181.0,172.0)|(383.0,304.0,393.0,310.0)|(282.0,296.0,313.0,310.0)|(496.0,240.0,531.0,255.0)"
7756,12,"(383.0,304.0,393.0,311.0)|(497.0,240.0,530.0,255.0)|(496.0,216.0,511.0,230.0)|(574.0,256.0,639.0,298.0)|(363.0,258.0,396.0,274.0)|(510.0,278.0,545.0,293.0)|(289.0,296.0,320.0,310.0)|(557.0,238.0,592.0,252.0)|(383.0,282.0,411.0,295.0)|(151.0,200.0,157.0,207.0)|(613.0,329.0,634.0,351.0)|(226.0,332.0,238.0,340.0)"
7757,3,"(496.0,217.0,511.0,230.0)|(497.0,240.0,531.0,256.0)|(574.0,257.0,609.0,297.0)"
7758,5,"(383.0,304.0,393.0,310.0)|(496.0,216.0,511.0,230.0)|(391.0,282.0,416.0,295.0)|(375.0,260.0,406.0,274.0)|(613.0,329.0,634.0,352.0)"
7759,5,"(573.0,257.0,610.0,296.0)|(496.0,217.0,511.0,230.0)|(392.0,282.0,419.0,295.0)|(165.0,156.0,181.0,172.0)|(609.0,256.0,639.0,296.0)"
7760,1,"(496.0,217.0,512.0,229.0)"
7761,7,"(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,171.0)|(613.0,328.0,634.0,353.0)|(497.0,240.0,530.0,256.0)|(186.0,296.0,203.0,311.0)|(212.0,271.0,238.0,294.0)|(622.0,299.0,631.0,323.0)"
7762,6,"(382.0,284.0,397.0,294.0)|(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(614.0,329.0,634.0,351.0)|(611.0,256.0,638.0,270.0)|(399.0,282.0,425.0,294.0)"
7763,1,"(382.0,284.0,397.0,294.0)"
7764,4,"(496.0,217.0,512.0,230.0)|(382.0,284.0,398.0,294.0)|(383.0,304.0,394.0,310.0)|(226.0,331.0,238.0,340.0)"
7765,2,"(497.0,239.0,530.0,255.0)|(496.0,216.0,512.0,230.0)"
7766,9,"(496.0,216.0,512.0,230.0)|(497.0,240.0,530.0,255.0)|(613.0,329.0,634.0,352.0)|(573.0,259.0,611.0,297.0)|(383.0,254.0,397.0,263.0)|(512.0,277.0,548.0,293.0)|(610.0,256.0,639.0,270.0)|(406.0,282.0,432.0,295.0)|(362.0,304.0,394.0,318.0)"
7767,4,"(496.0,216.0,512.0,230.0)|(383.0,255.0,397.0,263.0)|(573.0,279.0,608.0,297.0)|(497.0,240.0,530.0,255.0)"
7768,6,"(497.0,240.0,530.0,254.0)|(496.0,216.0,511.0,230.0)|(610.0,256.0,639.0,270.0)|(165.0,157.0,181.0,172.0)|(383.0,255.0,397.0,262.0)|(622.0,298.0,631.0,323.0)"
7769,4,"(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(613.0,329.0,633.0,352.0)|(151.0,200.0,157.0,207.0)"
7770,7,"(383.0,304.0,391.0,310.0)|(626.0,271.0,639.0,292.0)|(413.0,280.0,439.0,295.0)|(433.0,260.0,467.0,272.0)|(382.0,282.0,409.0,295.0)|(610.0,256.0,639.0,271.0)|(497.0,240.0,530.0,255.0)"
7771,3,"(496.0,217.0,511.0,230.0)|(395.0,304.0,430.0,319.0)|(415.0,281.0,440.0,295.0)"
7772,1,"(495.0,217.0,511.0,230.0)"
7773,10,"(497.0,217.0,511.0,230.0)|(613.0,329.0,633.0,352.0)|(626.0,268.0,639.0,292.0)|(448.0,260.0,480.0,274.0)|(497.0,240.0,530.0,255.0)|(330.0,196.0,347.0,206.0)|(411.0,305.0,443.0,318.0)|(382.0,282.0,408.0,294.0)|(610.0,256.0,639.0,270.0)|(573.0,278.0,608.0,297.0)"
7774,4,"(496.0,217.0,512.0,230.0)|(452.0,260.0,485.0,273.0)|(382.0,283.0,408.0,294.0)|(496.0,240.0,531.0,255.0)"
7775,3,"(496.0,217.0,511.0,230.0)|(612.0,329.0,633.0,352.0)|(496.0,240.0,530.0,256.0)"
7776,8,"(383.0,304.0,393.0,310.0)|(573.0,259.0,608.0,297.0)|(497.0,216.0,512.0,230.0)|(123.0,158.0,141.0,175.0)|(497.0,239.0,530.0,255.0)|(382.0,282.0,408.0,294.0)|(610.0,256.0,639.0,271.0)|(432.0,306.0,463.0,318.0)"
7777,1,"(497.0,217.0,511.0,230.0)"
7778,2,"(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,171.0)"
7779,4,"(496.0,217.0,511.0,230.0)|(497.0,240.0,531.0,255.0)|(165.0,156.0,181.0,172.0)|(383.0,305.0,394.0,310.0)"
7780,5,"(383.0,255.0,398.0,264.0)|(626.0,270.0,639.0,294.0)|(613.0,329.0,634.0,352.0)|(400.0,301.0,409.0,310.0)|(383.0,304.0,394.0,310.0)"
7781,1,"(496.0,217.0,511.0,230.0)"
7782,8,"(495.0,217.0,511.0,230.0)|(612.0,329.0,633.0,352.0)|(497.0,240.0,530.0,255.0)|(626.0,271.0,639.0,294.0)|(483.0,258.0,516.0,272.0)|(611.0,256.0,639.0,270.0)|(400.0,302.0,408.0,310.0)|(574.0,278.0,608.0,298.0)"
7783,7,"(496.0,216.0,511.0,230.0)|(610.0,256.0,639.0,270.0)|(495.0,240.0,530.0,256.0)|(574.0,261.0,608.0,298.0)|(488.0,258.0,521.0,272.0)|(626.0,270.0,639.0,293.0)|(515.0,277.0,552.0,292.0)"
7784,5,"(610.0,256.0,639.0,271.0)|(496.0,216.0,512.0,230.0)|(573.0,259.0,611.0,297.0)|(492.0,258.0,525.0,273.0)|(383.0,304.0,394.0,310.0)"
7785,1,"(383.0,304.0,393.0,311.0)"
7786,7,"(383.0,304.0,393.0,310.0)|(489.0,302.0,523.0,319.0)|(610.0,256.0,639.0,270.0)|(497.0,257.0,531.0,272.0)|(330.0,196.0,347.0,206.0)|(614.0,329.0,633.0,352.0)|(270.0,281.0,301.0,295.0)"
7787,1,"(383.0,304.0,394.0,310.0)"
7788,6,"(497.0,217.0,511.0,229.0)|(502.0,306.0,534.0,318.0)|(614.0,330.0,634.0,352.0)|(504.0,257.0,537.0,272.0)|(610.0,255.0,639.0,270.0)|(573.0,278.0,610.0,298.0)"
7789,11,"(495.0,216.0,511.0,230.0)|(573.0,256.0,610.0,297.0)|(496.0,240.0,529.0,254.0)|(165.0,156.0,181.0,171.0)|(506.0,305.0,538.0,318.0)|(383.0,305.0,393.0,310.0)|(383.0,283.0,408.0,294.0)|(509.0,258.0,541.0,272.0)|(613.0,329.0,633.0,352.0)|(516.0,278.0,553.0,292.0)|(422.0,280.0,449.0,295.0)"
7790,3,"(496.0,217.0,512.0,230.0)|(613.0,329.0,633.0,352.0)|(574.0,278.0,608.0,298.0)"
7791,0,
7792,3,"(495.0,217.0,511.0,230.0)|(384.0,255.0,398.0,262.0)|(383.0,283.0,408.0,294.0)"
7793,8,"(572.0,257.0,609.0,296.0)|(497.0,216.0,511.0,230.0)|(526.0,306.0,558.0,318.0)|(497.0,240.0,530.0,255.0)|(383.0,304.0,394.0,310.0)|(610.0,256.0,639.0,270.0)|(384.0,255.0,398.0,263.0)|(518.0,258.0,552.0,273.0)"
7794,3,"(383.0,304.0,394.0,310.0)|(626.0,270.0,639.0,294.0)|(431.0,185.0,448.0,191.0)"
7795,3,"(496.0,217.0,511.0,230.0)|(613.0,328.0,633.0,353.0)|(610.0,256.0,639.0,271.0)"
7796,2,"(496.0,216.0,511.0,231.0)|(165.0,156.0,181.0,172.0)"
7797,2,"(528.0,257.0,560.0,271.0)|(496.0,217.0,511.0,230.0)"
7798,1,"(496.0,217.0,512.0,230.0)"
7799,2,"(383.0,303.0,393.0,310.0)|(497.0,240.0,530.0,255.0)"
7800,3,"(496.0,217.0,512.0,230.0)|(165.0,156.0,181.0,172.0)|(437.0,191.0,469.0,206.0)"
7801,3,"(165.0,156.0,182.0,172.0)|(497.0,216.0,511.0,230.0)|(124.0,158.0,141.0,174.0)"
7802,1,"(383.0,304.0,393.0,311.0)"
7803,4,"(383.0,304.0,394.0,311.0)|(123.0,158.0,141.0,175.0)|(165.0,157.0,181.0,172.0)|(382.0,282.0,408.0,295.0)"
7804,1,"(496.0,217.0,512.0,231.0)"
7805,7,"(165.0,156.0,181.0,172.0)|(496.0,217.0,511.0,230.0)|(614.0,329.0,633.0,351.0)|(569.0,302.0,603.0,319.0)|(157.0,256.0,191.0,289.0)|(573.0,278.0,612.0,297.0)|(151.0,200.0,157.0,207.0)"
7806,2,"(383.0,304.0,394.0,311.0)|(496.0,216.0,512.0,230.0)"
7807,5,"(496.0,216.0,512.0,230.0)|(383.0,304.0,394.0,310.0)|(235.0,88.0,315.0,111.0)|(383.0,282.0,409.0,294.0)|(626.0,270.0,639.0,293.0)"
7808,8,"(496.0,216.0,511.0,230.0)|(614.0,329.0,633.0,351.0)|(383.0,304.0,393.0,310.0)|(578.0,301.0,611.0,319.0)|(329.0,196.0,347.0,204.0)|(346.0,178.0,381.0,191.0)|(622.0,298.0,631.0,323.0)|(627.0,272.0,639.0,294.0)"
7809,3,"(496.0,216.0,511.0,230.0)|(383.0,304.0,394.0,310.0)|(164.0,157.0,181.0,172.0)"
7810,3,"(383.0,304.0,393.0,311.0)|(171.0,246.0,207.0,278.0)|(497.0,216.0,511.0,230.0)"
7811,4,"(586.0,302.0,619.0,318.0)|(383.0,304.0,394.0,311.0)|(495.0,216.0,511.0,231.0)|(151.0,201.0,156.0,207.0)"
7812,1,"(383.0,304.0,393.0,311.0)"
7813,0,
7814,3,"(383.0,304.0,393.0,311.0)|(496.0,216.0,512.0,230.0)|(151.0,200.0,157.0,207.0)"
7815,2,"(496.0,216.0,511.0,230.0)|(383.0,304.0,394.0,311.0)"
7816,1,"(383.0,304.0,393.0,311.0)"
7817,5,"(165.0,156.0,181.0,172.0)|(124.0,158.0,141.0,174.0)|(496.0,216.0,511.0,230.0)|(151.0,201.0,156.0,207.0)|(323.0,158.0,362.0,176.0)"
7818,6,"(496.0,216.0,512.0,230.0)|(614.0,329.0,634.0,352.0)|(625.0,271.0,639.0,297.0)|(383.0,304.0,394.0,310.0)|(574.0,278.0,608.0,297.0)|(235.0,88.0,316.0,112.0)"
7819,2,"(382.0,304.0,393.0,310.0)|(430.0,185.0,448.0,191.0)"
7820,2,"(496.0,216.0,511.0,230.0)|(568.0,258.0,601.0,272.0)"
7821,1,"(496.0,217.0,511.0,230.0)"
7822,4,"(123.0,158.0,141.0,175.0)|(496.0,216.0,511.0,230.0)|(208.0,191.0,239.0,205.0)|(165.0,157.0,181.0,172.0)"
7823,3,"(427.0,184.0,475.0,207.0)|(165.0,157.0,181.0,172.0)|(123.0,158.0,141.0,175.0)"
