Frame,Vehicle_Count,Vehicle_Locations
10994,1,"(623.0,276.0,639.0,287.0)"
10995,3,"(522.0,323.0,544.0,348.0)|(146.0,143.0,164.0,162.0)|(140.0,120.0,164.0,152.0)"
10996,0,
10997,1,"(165.0,94.0,192.0,112.0)"
10998,0,
10999,2,"(622.0,276.0,639.0,286.0)|(520.0,322.0,553.0,372.0)"
11000,1,"(314.0,197.0,351.0,218.0)"
11001,6,"(166.0,94.0,191.0,112.0)|(157.0,144.0,183.0,172.0)|(146.0,142.0,165.0,162.0)|(140.0,128.0,153.0,150.0)|(69.0,358.0,108.0,386.0)|(177.0,118.0,205.0,150.0)"
11002,1,"(305.0,368.0,322.0,398.0)"
11003,2,"(623.0,276.0,639.0,286.0)|(74.0,356.0,114.0,386.0)"
11004,8,"(140.0,120.0,164.0,150.0)|(145.0,133.0,173.0,166.0)|(173.0,118.0,205.0,156.0)|(239.0,142.0,254.0,159.0)|(77.0,354.0,115.0,384.0)|(47.0,52.0,70.0,64.0)|(362.0,362.0,376.0,374.0)|(166.0,94.0,191.0,112.0)"
11005,2,"(280.0,208.0,314.0,231.0)|(522.0,323.0,544.0,348.0)"
11006,3,"(274.0,209.0,310.0,234.0)|(623.0,276.0,639.0,286.0)|(239.0,142.0,254.0,159.0)"
11007,6,"(623.0,276.0,639.0,286.0)|(266.0,212.0,301.0,236.0)|(560.0,366.0,576.0,381.0)|(565.0,332.0,577.0,346.0)|(85.0,350.0,124.0,380.0)|(239.0,142.0,252.0,158.0)"
11008,1,"(47.0,48.0,69.0,64.0)"
11009,1,"(166.0,94.0,191.0,111.0)"
11010,3,"(303.0,367.0,322.0,399.0)|(141.0,120.0,164.0,150.0)|(144.0,134.0,171.0,162.0)"
11011,12,"(259.0,340.0,273.0,370.0)|(282.0,328.0,297.0,360.0)|(522.0,324.0,544.0,347.0)|(361.0,362.0,375.0,374.0)|(327.0,242.0,341.0,264.0)|(304.0,368.0,323.0,401.0)|(381.0,176.0,415.0,198.0)|(177.0,118.0,204.0,150.0)|(140.0,129.0,153.0,150.0)|(620.0,217.0,639.0,236.0)|(240.0,224.0,272.0,246.0)|(224.0,167.0,238.0,183.0)"
11012,4,"(47.0,48.0,70.0,64.0)|(141.0,121.0,164.0,150.0)|(106.0,69.0,112.0,78.0)|(361.0,362.0,376.0,375.0)"
11013,1,"(106.0,69.0,113.0,78.0)"
11014,7,"(304.0,368.0,323.0,402.0)|(522.0,324.0,544.0,347.0)|(565.0,332.0,576.0,346.0)|(219.0,230.0,251.0,255.0)|(177.0,118.0,204.0,150.0)|(105.0,343.0,144.0,372.0)|(145.0,142.0,165.0,162.0)"
11015,6,"(47.0,48.0,70.0,64.0)|(106.0,69.0,113.0,78.0)|(565.0,332.0,577.0,346.0)|(211.0,232.0,244.0,258.0)|(146.0,143.0,165.0,164.0)|(522.0,323.0,544.0,348.0)"
11016,4,"(623.0,275.0,639.0,286.0)|(106.0,69.0,113.0,78.0)|(166.0,94.0,191.0,112.0)|(47.0,52.0,67.0,65.0)"
11017,5,"(236.0,79.0,273.0,96.0)|(140.0,120.0,164.0,150.0)|(254.0,310.0,287.0,328.0)|(195.0,240.0,229.0,262.0)|(273.0,80.0,318.0,98.0)"
11018,0,
11019,2,"(264.0,304.0,295.0,325.0)|(177.0,118.0,204.0,150.0)"
11020,6,"(361.0,362.0,375.0,374.0)|(305.0,368.0,322.0,392.0)|(282.0,328.0,297.0,358.0)|(387.0,458.0,460.0,479.0)|(140.0,120.0,164.0,150.0)|(257.0,337.0,272.0,367.0)"
11021,3,"(145.0,134.0,171.0,164.0)|(168.0,255.0,196.0,274.0)|(140.0,120.0,164.0,150.0)"
11022,1,"(387.0,457.0,461.0,480.0)"
11023,5,"(505.0,216.0,527.0,232.0)|(522.0,324.0,544.0,348.0)|(304.0,368.0,322.0,401.0)|(240.0,312.0,256.0,326.0)|(586.0,241.0,621.0,258.0)"
11024,2,"(623.0,276.0,639.0,286.0)|(592.0,242.0,628.0,259.0)"
11025,6,"(623.0,275.0,639.0,286.0)|(522.0,324.0,544.0,348.0)|(564.0,450.0,586.0,478.0)|(387.0,457.0,461.0,479.0)|(304.0,368.0,323.0,402.0)|(135.0,266.0,166.0,290.0)"
11026,2,"(434.0,228.0,469.0,248.0)|(47.0,48.0,65.0,66.0)"
11027,3,"(525.0,217.0,545.0,232.0)|(166.0,95.0,191.0,112.0)|(95.0,168.0,111.0,183.0)"
11028,4,"(522.0,324.0,544.0,348.0)|(305.0,368.0,322.0,391.0)|(556.0,432.0,582.0,472.0)|(431.0,248.0,486.0,273.0)"
11029,5,"(304.0,368.0,322.0,400.0)|(257.0,338.0,273.0,367.0)|(553.0,431.0,581.0,470.0)|(177.0,118.0,205.0,151.0)|(362.0,362.0,376.0,375.0)"
11030,3,"(47.0,52.0,68.0,65.0)|(551.0,425.0,579.0,464.0)|(305.0,368.0,322.0,391.0)"
11031,3,"(550.0,423.0,575.0,457.0)|(106.0,69.0,113.0,78.0)|(446.0,184.0,463.0,202.0)"
11032,1,"(545.0,416.0,574.0,456.0)"
11033,3,"(166.0,95.0,191.0,112.0)|(436.0,185.0,470.0,205.0)|(543.0,413.0,572.0,452.0)"
11034,1,"(541.0,408.0,569.0,446.0)"
11035,2,"(73.0,358.0,107.0,386.0)|(539.0,404.0,567.0,442.0)"
11036,3,"(522.0,323.0,544.0,348.0)|(539.0,401.0,563.0,436.0)|(565.0,332.0,577.0,352.0)"
11037,3,"(80.0,355.0,114.0,381.0)|(535.0,397.0,562.0,434.0)|(496.0,240.0,545.0,263.0)"
11038,1,"(533.0,392.0,560.0,430.0)"
11039,2,"(531.0,390.0,558.0,426.0)|(522.0,323.0,544.0,348.0)"
11040,3,"(623.0,275.0,639.0,286.0)|(46.0,50.0,66.0,64.0)|(89.0,350.0,124.0,377.0)"
11041,2,"(527.0,239.0,572.0,263.0)|(528.0,382.0,554.0,418.0)"
11042,5,"(527.0,235.0,579.0,263.0)|(525.0,377.0,552.0,416.0)|(361.0,225.0,393.0,247.0)|(145.0,143.0,164.0,164.0)|(623.0,273.0,639.0,286.0)"
11043,3,"(532.0,239.0,586.0,262.0)|(303.0,368.0,323.0,402.0)|(386.0,456.0,505.0,480.0)"
11044,3,"(106.0,69.0,113.0,78.0)|(259.0,234.0,292.0,258.0)|(521.0,370.0,548.0,408.0)"
11045,2,"(557.0,240.0,600.0,260.0)|(519.0,368.0,546.0,404.0)"
11046,3,"(518.0,366.0,544.0,400.0)|(106.0,69.0,112.0,78.0)|(242.0,239.0,277.0,264.0)"
11047,3,"(568.0,239.0,614.0,262.0)|(515.0,360.0,543.0,398.0)|(237.0,242.0,269.0,268.0)"
11048,6,"(568.0,233.0,622.0,261.0)|(513.0,359.0,541.0,395.0)|(232.0,247.0,260.0,270.0)|(362.0,362.0,376.0,374.0)|(623.0,271.0,639.0,287.0)|(121.0,88.0,131.0,98.0)"
11049,4,"(106.0,69.0,112.0,78.0)|(512.0,355.0,539.0,392.0)|(224.0,248.0,255.0,271.0)|(385.0,456.0,462.0,479.0)"
11050,8,"(285.0,278.0,298.0,294.0)|(240.0,312.0,257.0,326.0)|(168.0,228.0,184.0,239.0)|(106.0,69.0,113.0,78.0)|(215.0,255.0,247.0,275.0)|(511.0,352.0,537.0,388.0)|(623.0,276.0,639.0,286.0)|(263.0,289.0,270.0,302.0)"
11051,3,"(590.0,240.0,639.0,261.0)|(89.0,283.0,129.0,312.0)|(106.0,69.0,113.0,78.0)"
11052,3,"(177.0,118.0,204.0,150.0)|(506.0,346.0,535.0,383.0)|(339.0,213.0,376.0,234.0)"
11053,2,"(362.0,228.0,386.0,247.0)|(506.0,343.0,533.0,381.0)"
11054,4,"(522.0,324.0,544.0,348.0)|(507.0,344.0,530.0,376.0)|(565.0,332.0,577.0,347.0)|(330.0,216.0,362.0,238.0)"
11055,5,"(504.0,340.0,529.0,375.0)|(522.0,323.0,544.0,348.0)|(141.0,120.0,165.0,150.0)|(565.0,332.0,577.0,350.0)|(58.0,297.0,97.0,328.0)"
11056,2,"(623.0,276.0,639.0,286.0)|(504.0,337.0,527.0,370.0)"
11057,8,"(177.0,118.0,205.0,150.0)|(622.0,276.0,639.0,287.0)|(166.0,94.0,191.0,112.0)|(347.0,446.0,465.0,479.0)|(140.0,128.0,153.0,150.0)|(502.0,335.0,526.0,368.0)|(363.0,362.0,376.0,375.0)|(311.0,222.0,350.0,244.0)"
11058,2,"(502.0,333.0,526.0,366.0)|(522.0,323.0,544.0,348.0)"
11059,7,"(500.0,330.0,526.0,367.0)|(522.0,323.0,544.0,348.0)|(367.0,165.0,375.0,171.0)|(565.0,332.0,577.0,347.0)|(361.0,225.0,394.0,247.0)|(297.0,225.0,334.0,249.0)|(145.0,284.0,181.0,308.0)"
11060,11,"(106.0,69.0,113.0,78.0)|(166.0,94.0,191.0,112.0)|(239.0,142.0,255.0,160.0)|(177.0,118.0,205.0,150.0)|(140.0,121.0,164.0,150.0)|(137.0,286.0,172.0,312.0)|(500.0,328.0,524.0,363.0)|(121.0,88.0,131.0,98.0)|(523.0,323.0,545.0,349.0)|(47.0,52.0,65.0,65.0)|(18.0,315.0,55.0,345.0)"
11061,1,"(485.0,222.0,517.0,238.0)"
11062,9,"(523.0,324.0,544.0,349.0)|(46.0,47.0,66.0,66.0)|(177.0,118.0,205.0,150.0)|(498.0,325.0,523.0,358.0)|(145.0,134.0,171.0,164.0)|(140.0,120.0,164.0,149.0)|(304.0,368.0,323.0,402.0)|(386.0,455.0,461.0,480.0)|(623.0,272.0,639.0,286.0)"
11063,3,"(623.0,274.0,639.0,286.0)|(522.0,323.0,544.0,348.0)|(368.0,251.0,382.0,264.0)"
11064,4,"(522.0,323.0,544.0,348.0)|(495.0,321.0,521.0,354.0)|(305.0,368.0,322.0,391.0)|(361.0,362.0,376.0,374.0)"
11065,2,"(432.0,176.0,477.0,191.0)|(386.0,455.0,461.0,479.0)"
11066,2,"(92.0,308.0,126.0,332.0)|(523.0,323.0,544.0,348.0)"
11067,4,"(622.0,276.0,639.0,286.0)|(46.0,52.0,68.0,64.0)|(495.0,316.0,518.0,352.0)|(522.0,323.0,544.0,348.0)"
11068,4,"(522.0,323.0,545.0,348.0)|(79.0,312.0,111.0,338.0)|(70.0,358.0,103.0,384.0)|(564.0,331.0,576.0,346.0)"
11069,8,"(145.0,134.0,172.0,163.0)|(305.0,368.0,322.0,392.0)|(177.0,118.0,204.0,150.0)|(72.0,358.0,107.0,384.0)|(141.0,120.0,164.0,150.0)|(622.0,276.0,638.0,287.0)|(71.0,315.0,103.0,342.0)|(106.0,69.0,113.0,78.0)"
11070,5,"(522.0,323.0,544.0,348.0)|(567.0,251.0,574.0,262.0)|(494.0,314.0,518.0,348.0)|(488.0,393.0,511.0,426.0)|(74.0,353.0,111.0,382.0)"
11071,3,"(56.0,325.0,88.0,348.0)|(78.0,353.0,114.0,379.0)|(47.0,50.0,64.0,65.0)"
11072,5,"(522.0,323.0,544.0,348.0)|(48.0,328.0,82.0,351.0)|(494.0,311.0,517.0,346.0)|(82.0,351.0,118.0,378.0)|(80.0,384.0,103.0,402.0)"
11073,7,"(494.0,309.0,516.0,346.0)|(522.0,323.0,544.0,348.0)|(47.0,52.0,67.0,64.0)|(465.0,246.0,479.0,263.0)|(83.0,378.0,111.0,401.0)|(85.0,350.0,122.0,376.0)|(564.0,331.0,577.0,347.0)"
11074,10,"(623.0,276.0,639.0,286.0)|(106.0,69.0,113.0,78.0)|(523.0,324.0,544.0,348.0)|(33.0,334.0,66.0,358.0)|(89.0,348.0,126.0,374.0)|(385.0,456.0,462.0,478.0)|(428.0,352.0,445.0,375.0)|(166.0,94.0,205.0,111.0)|(493.0,310.0,515.0,345.0)|(88.0,375.0,120.0,400.0)"
11075,6,"(25.0,335.0,60.0,361.0)|(623.0,276.0,639.0,286.0)|(166.0,94.0,191.0,112.0)|(465.0,246.0,479.0,263.0)|(522.0,324.0,544.0,348.0)|(429.0,232.0,464.0,248.0)"
11076,1,"(18.0,340.0,53.0,366.0)"
11077,4,"(523.0,324.0,544.0,350.0)|(493.0,309.0,515.0,344.0)|(622.0,276.0,639.0,286.0)|(295.0,224.0,324.0,247.0)"
11078,0,
11079,1,"(491.0,310.0,516.0,344.0)"
11080,6,"(622.0,276.0,639.0,286.0)|(305.0,368.0,322.0,392.0)|(318.0,382.0,336.0,394.0)|(167.0,277.0,206.0,302.0)|(363.0,362.0,376.0,374.0)|(272.0,234.0,306.0,255.0)"
11081,2,"(522.0,324.0,544.0,348.0)|(492.0,310.0,514.0,343.0)"
11082,3,"(622.0,276.0,638.0,286.0)|(485.0,224.0,497.0,235.0)|(523.0,323.0,544.0,348.0)"
11083,6,"(304.0,368.0,323.0,401.0)|(523.0,324.0,544.0,348.0)|(363.0,362.0,375.0,374.0)|(258.0,337.0,273.0,368.0)|(428.0,352.0,444.0,375.0)|(282.0,328.0,297.0,358.0)"
11084,5,"(303.0,368.0,323.0,403.0)|(281.0,328.0,297.0,359.0)|(258.0,338.0,272.0,367.0)|(567.0,250.0,574.0,262.0)|(491.0,309.0,516.0,344.0)"
11085,2,"(166.0,94.0,191.0,111.0)|(303.0,368.0,322.0,402.0)"
11086,6,"(523.0,324.0,544.0,348.0)|(491.0,309.0,515.0,343.0)|(390.0,196.0,423.0,217.0)|(463.0,246.0,480.0,263.0)|(565.0,332.0,576.0,351.0)|(527.0,220.0,536.0,232.0)"
11087,1,"(362.0,223.0,385.0,247.0)"
11088,6,"(525.0,218.0,537.0,230.0)|(623.0,276.0,639.0,286.0)|(106.0,70.0,113.0,78.0)|(522.0,323.0,544.0,348.0)|(463.0,246.0,479.0,263.0)|(491.0,310.0,516.0,344.0)"
11089,2,"(522.0,323.0,544.0,348.0)|(565.0,332.0,577.0,348.0)"
11090,5,"(622.0,276.0,639.0,286.0)|(522.0,323.0,544.0,347.0)|(547.0,202.0,639.0,222.0)|(565.0,332.0,577.0,347.0)|(469.0,414.0,509.0,447.0)"
11091,6,"(522.0,323.0,545.0,348.0)|(623.0,276.0,639.0,286.0)|(258.0,338.0,272.0,368.0)|(387.0,456.0,461.0,480.0)|(239.0,315.0,257.0,330.0)|(493.0,308.0,515.0,344.0)"
11092,3,"(623.0,276.0,639.0,286.0)|(522.0,323.0,544.0,348.0)|(465.0,246.0,479.0,263.0)"
11093,0,
11094,3,"(140.0,120.0,164.0,151.0)|(106.0,69.0,112.0,78.0)|(177.0,118.0,204.0,150.0)"
11095,8,"(144.0,133.0,173.0,163.0)|(184.0,272.0,214.0,293.0)|(47.0,47.0,67.0,64.0)|(166.0,95.0,191.0,112.0)|(177.0,118.0,204.0,150.0)|(565.0,332.0,577.0,346.0)|(239.0,142.0,253.0,158.0)|(522.0,323.0,545.0,348.0)"
11096,3,"(145.0,142.0,171.0,163.0)|(522.0,324.0,544.0,348.0)|(177.0,118.0,204.0,150.0)"
11097,2,"(623.0,275.0,638.0,286.0)|(523.0,323.0,544.0,348.0)"
11098,14,"(175.0,278.0,195.0,296.0)|(567.0,250.0,575.0,262.0)|(522.0,324.0,544.0,348.0)|(167.0,287.0,176.0,301.0)|(239.0,142.0,254.0,158.0)|(623.0,272.0,639.0,286.0)|(492.0,309.0,515.0,343.0)|(318.0,217.0,353.0,241.0)|(256.0,112.0,272.0,129.0)|(46.0,50.0,68.0,66.0)|(466.0,246.0,480.0,263.0)|(226.0,300.0,245.0,317.0)|(386.0,456.0,461.0,479.0)|(140.0,128.0,153.0,150.0)"
11099,1,"(622.0,276.0,639.0,286.0)"
11100,2,"(623.0,274.0,639.0,286.0)|(567.0,250.0,575.0,263.0)"
11101,2,"(622.0,276.0,639.0,286.0)|(522.0,324.0,544.0,348.0)"
11102,11,"(522.0,324.0,544.0,347.0)|(623.0,276.0,639.0,286.0)|(304.0,368.0,324.0,403.0)|(565.0,332.0,576.0,347.0)|(144.0,133.0,173.0,164.0)|(255.0,336.0,272.0,376.0)|(488.0,393.0,511.0,425.0)|(567.0,250.0,575.0,262.0)|(156.0,144.0,184.0,174.0)|(493.0,309.0,515.0,344.0)|(106.0,69.0,113.0,78.0)"
11103,6,"(622.0,275.0,639.0,286.0)|(522.0,323.0,544.0,348.0)|(492.0,310.0,515.0,344.0)|(464.0,246.0,479.0,263.0)|(565.0,332.0,577.0,345.0)|(285.0,227.0,323.0,253.0)"
11104,0,
11105,0,
11106,5,"(47.0,48.0,70.0,65.0)|(106.0,69.0,112.0,78.0)|(348.0,446.0,462.0,479.0)|(523.0,324.0,544.0,347.0)|(469.0,414.0,513.0,462.0)"
11107,0,
11108,4,"(303.0,368.0,322.0,403.0)|(47.0,47.0,67.0,64.0)|(259.0,340.0,272.0,368.0)|(239.0,312.0,257.0,326.0)"
11109,7,"(565.0,332.0,576.0,346.0)|(522.0,324.0,544.0,348.0)|(493.0,310.0,514.0,343.0)|(422.0,431.0,441.0,447.0)|(361.0,362.0,376.0,374.0)|(304.0,368.0,323.0,403.0)|(386.0,456.0,462.0,479.0)"
11110,5,"(522.0,323.0,544.0,348.0)|(465.0,246.0,479.0,263.0)|(565.0,332.0,576.0,346.0)|(106.0,69.0,112.0,78.0)|(511.0,463.0,543.0,478.0)"
11111,5,"(522.0,323.0,544.0,348.0)|(47.0,48.0,70.0,65.0)|(166.0,95.0,191.0,112.0)|(492.0,309.0,515.0,344.0)|(177.0,118.0,205.0,150.0)"
11112,3,"(166.0,95.0,191.0,112.0)|(623.0,276.0,638.0,286.0)|(107.0,70.0,113.0,78.0)"
11113,2,"(622.0,274.0,639.0,287.0)|(167.0,94.0,191.0,111.0)"
11114,5,"(523.0,324.0,544.0,348.0)|(565.0,332.0,576.0,346.0)|(493.0,310.0,514.0,343.0)|(387.0,456.0,462.0,479.0)|(362.0,362.0,375.0,374.0)"
11115,6,"(523.0,324.0,544.0,348.0)|(492.0,309.0,514.0,344.0)|(507.0,222.0,525.0,233.0)|(565.0,331.0,576.0,346.0)|(64.0,320.0,95.0,345.0)|(237.0,312.0,270.0,334.0)"
11116,6,"(621.0,274.0,639.0,287.0)|(241.0,308.0,279.0,330.0)|(106.0,69.0,113.0,78.0)|(491.0,309.0,516.0,344.0)|(46.0,53.0,65.0,66.0)|(57.0,324.0,89.0,348.0)"
11117,0,
11118,2,"(623.0,276.0,639.0,286.0)|(155.0,145.0,183.0,174.0)"
11119,2,"(623.0,276.0,639.0,286.0)|(523.0,323.0,544.0,348.0)"
11120,1,"(33.0,334.0,63.0,357.0)"
11121,4,"(523.0,323.0,544.0,349.0)|(493.0,310.0,514.0,343.0)|(443.0,184.0,474.0,202.0)|(26.0,336.0,57.0,360.0)"
11122,4,"(523.0,323.0,544.0,348.0)|(492.0,308.0,516.0,344.0)|(489.0,393.0,512.0,425.0)|(469.0,414.0,508.0,447.0)"
11123,2,"(177.0,118.0,204.0,150.0)|(239.0,142.0,254.0,159.0)"
11124,4,"(522.0,323.0,544.0,348.0)|(567.0,250.0,575.0,262.0)|(492.0,310.0,516.0,344.0)|(144.0,283.0,181.0,310.0)"
11125,5,"(622.0,276.0,639.0,286.0)|(522.0,323.0,544.0,348.0)|(565.0,332.0,577.0,346.0)|(489.0,393.0,511.0,425.0)|(136.0,285.0,175.0,313.0)"
11126,7,"(522.0,323.0,544.0,348.0)|(622.0,276.0,639.0,286.0)|(530.0,240.0,552.0,255.0)|(463.0,246.0,479.0,263.0)|(469.0,414.0,509.0,447.0)|(489.0,393.0,512.0,425.0)|(565.0,332.0,577.0,346.0)"
11127,1,"(622.0,276.0,639.0,287.0)"
11128,4,"(522.0,324.0,544.0,347.0)|(565.0,332.0,577.0,346.0)|(489.0,395.0,511.0,425.0)|(493.0,308.0,515.0,343.0)"
11129,2,"(623.0,276.0,639.0,286.0)|(166.0,95.0,191.0,112.0)"
11130,9,"(523.0,324.0,544.0,347.0)|(361.0,362.0,375.0,374.0)|(304.0,368.0,323.0,402.0)|(565.0,332.0,576.0,346.0)|(386.0,456.0,461.0,480.0)|(403.0,196.0,420.0,209.0)|(223.0,294.0,264.0,314.0)|(104.0,302.0,140.0,328.0)|(489.0,396.0,511.0,425.0)"
11131,7,"(522.0,324.0,544.0,348.0)|(177.0,118.0,204.0,152.0)|(622.0,276.0,639.0,286.0)|(492.0,310.0,514.0,343.0)|(165.0,95.0,191.0,112.0)|(565.0,332.0,576.0,346.0)|(97.0,304.0,134.0,332.0)"
11132,2,"(89.0,306.0,127.0,334.0)|(464.0,246.0,479.0,263.0)"
11133,3,"(84.0,309.0,122.0,337.0)|(522.0,323.0,544.0,348.0)|(247.0,284.0,286.0,307.0)"
11134,7,"(522.0,323.0,544.0,348.0)|(592.0,242.0,626.0,256.0)|(492.0,309.0,515.0,344.0)|(429.0,232.0,458.0,248.0)|(78.0,312.0,115.0,340.0)|(564.0,446.0,591.0,478.0)|(565.0,332.0,577.0,347.0)"
11135,1,"(623.0,276.0,639.0,286.0)"
11136,2,"(557.0,436.0,587.0,476.0)|(64.0,318.0,102.0,346.0)"
11137,2,"(555.0,433.0,586.0,472.0)|(303.0,368.0,323.0,402.0)"
11138,2,"(554.0,431.0,584.0,470.0)|(547.0,351.0,554.0,359.0)"
11139,5,"(523.0,324.0,544.0,348.0)|(555.0,428.0,582.0,464.0)|(565.0,332.0,577.0,350.0)|(364.0,362.0,375.0,375.0)|(52.0,68.0,73.0,82.0)"
11140,4,"(106.0,70.0,113.0,78.0)|(304.0,368.0,323.0,402.0)|(385.0,431.0,512.0,479.0)|(491.0,310.0,516.0,344.0)"
11141,4,"(468.0,414.0,509.0,447.0)|(623.0,276.0,639.0,286.0)|(473.0,226.0,496.0,239.0)|(548.0,420.0,578.0,459.0)"
11142,2,"(547.0,417.0,577.0,456.0)|(25.0,336.0,64.0,363.0)"
11143,4,"(622.0,274.0,639.0,286.0)|(546.0,414.0,576.0,453.0)|(19.0,338.0,57.0,366.0)|(491.0,309.0,516.0,344.0)"
11144,4,"(121.0,88.0,132.0,98.0)|(140.0,120.0,164.0,150.0)|(543.0,411.0,573.0,450.0)|(156.0,144.0,184.0,174.0)"
11145,3,"(522.0,323.0,544.0,348.0)|(544.0,408.0,572.0,446.0)|(546.0,351.0,561.0,359.0)"
11146,1,"(540.0,404.0,569.0,443.0)"
11147,2,"(538.0,401.0,568.0,441.0)|(106.0,70.0,113.0,78.0)"
11148,7,"(106.0,69.0,113.0,78.0)|(47.0,48.0,70.0,64.0)|(565.0,332.0,577.0,351.0)|(145.0,142.0,170.0,162.0)|(177.0,118.0,204.0,150.0)|(141.0,128.0,153.0,150.0)|(537.0,400.0,567.0,438.0)"
11149,6,"(489.0,393.0,512.0,426.0)|(548.0,351.0,554.0,359.0)|(622.0,274.0,639.0,286.0)|(523.0,323.0,544.0,348.0)|(468.0,414.0,508.0,447.0)|(536.0,398.0,565.0,436.0)"
11150,7,"(522.0,324.0,544.0,348.0)|(537.0,394.0,563.0,431.0)|(492.0,309.0,514.0,343.0)|(362.0,362.0,375.0,374.0)|(490.0,394.0,511.0,424.0)|(546.0,351.0,554.0,360.0)|(565.0,331.0,577.0,346.0)"
11151,6,"(622.0,276.0,639.0,286.0)|(533.0,392.0,563.0,430.0)|(522.0,323.0,544.0,348.0)|(0.0,362.0,7.0,392.0)|(546.0,351.0,554.0,359.0)|(565.0,331.0,577.0,347.0)"
11152,1,"(532.0,390.0,561.0,428.0)"
11153,3,"(47.0,52.0,65.0,64.0)|(80.0,355.0,114.0,382.0)|(106.0,69.0,113.0,77.0)"
11154,5,"(46.0,47.0,67.0,66.0)|(489.0,394.0,512.0,425.0)|(522.0,323.0,548.0,348.0)|(530.0,385.0,558.0,423.0)|(86.0,353.0,120.0,379.0)"
11155,0,
11156,1,"(239.0,142.0,254.0,159.0)"
11157,0,
11158,3,"(525.0,377.0,554.0,414.0)|(217.0,254.0,252.0,280.0)|(106.0,69.0,113.0,78.0)"
11159,7,"(168.0,228.0,184.0,239.0)|(160.0,247.0,191.0,263.0)|(524.0,375.0,552.0,412.0)|(522.0,323.0,545.0,348.0)|(323.0,212.0,362.0,240.0)|(543.0,327.0,574.0,368.0)|(442.0,232.0,478.0,257.0)"
11160,4,"(622.0,276.0,639.0,286.0)|(525.0,373.0,551.0,410.0)|(177.0,118.0,205.0,150.0)|(492.0,308.0,515.0,344.0)"
11161,4,"(547.0,352.0,554.0,359.0)|(522.0,323.0,544.0,348.0)|(565.0,332.0,577.0,345.0)|(524.0,372.0,550.0,407.0)"
11162,4,"(623.0,276.0,639.0,286.0)|(303.0,218.0,342.0,247.0)|(521.0,369.0,549.0,407.0)|(577.0,157.0,638.0,183.0)"
11163,2,"(623.0,275.0,639.0,286.0)|(547.0,352.0,554.0,358.0)"
11164,11,"(288.0,224.0,326.0,249.0)|(569.0,156.0,630.0,183.0)|(546.0,351.0,554.0,360.0)|(523.0,323.0,544.0,348.0)|(166.0,95.0,191.0,112.0)|(376.0,223.0,407.0,240.0)|(623.0,276.0,639.0,287.0)|(76.0,312.0,114.0,340.0)|(565.0,332.0,576.0,346.0)|(489.0,394.0,512.0,426.0)|(180.0,272.0,210.0,294.0)"
11165,5,"(565.0,157.0,626.0,184.0)|(623.0,276.0,639.0,286.0)|(547.0,352.0,554.0,360.0)|(281.0,227.0,319.0,255.0)|(522.0,323.0,544.0,348.0)"
11166,2,"(559.0,157.0,621.0,184.0)|(273.0,232.0,311.0,256.0)"
11167,5,"(490.0,396.0,512.0,424.0)|(522.0,323.0,544.0,348.0)|(519.0,364.0,544.0,399.0)|(546.0,350.0,575.0,368.0)|(265.0,232.0,306.0,261.0)"
11168,4,"(522.0,323.0,544.0,348.0)|(546.0,351.0,554.0,359.0)|(550.0,156.0,612.0,184.0)|(51.0,325.0,87.0,352.0)"
11169,7,"(519.0,361.0,545.0,396.0)|(522.0,323.0,544.0,347.0)|(254.0,240.0,289.0,266.0)|(547.0,351.0,554.0,358.0)|(489.0,394.0,512.0,425.0)|(106.0,69.0,113.0,78.0)|(565.0,331.0,577.0,348.0)"
11170,3,"(46.0,48.0,68.0,65.0)|(517.0,360.0,545.0,398.0)|(106.0,70.0,113.0,78.0)"
11171,5,"(546.0,351.0,554.0,359.0)|(522.0,323.0,544.0,348.0)|(492.0,310.0,515.0,344.0)|(32.0,334.0,69.0,360.0)|(516.0,360.0,544.0,396.0)"
11172,11,"(522.0,323.0,544.0,348.0)|(231.0,247.0,269.0,274.0)|(622.0,276.0,639.0,287.0)|(166.0,94.0,204.0,111.0)|(565.0,332.0,577.0,346.0)|(465.0,246.0,479.0,263.0)|(557.0,376.0,576.0,397.0)|(517.0,360.0,543.0,395.0)|(24.0,336.0,63.0,364.0)|(362.0,362.0,375.0,374.0)|(492.0,310.0,515.0,344.0)"
11173,5,"(622.0,276.0,638.0,286.0)|(493.0,309.0,514.0,343.0)|(546.0,351.0,554.0,359.0)|(17.0,336.0,55.0,366.0)|(239.0,142.0,255.0,160.0)"
11174,1,"(543.0,326.0,565.0,357.0)"
11175,5,"(547.0,351.0,554.0,359.0)|(522.0,324.0,545.0,348.0)|(466.0,246.0,480.0,262.0)|(565.0,331.0,577.0,346.0)|(516.0,357.0,543.0,393.0)"
11176,3,"(623.0,276.0,639.0,286.0)|(522.0,323.0,544.0,348.0)|(547.0,351.0,555.0,360.0)"
11177,2,"(622.0,276.0,639.0,286.0)|(516.0,356.0,542.0,392.0)"
11178,1,"(547.0,351.0,556.0,359.0)"
11179,7,"(622.0,276.0,639.0,286.0)|(515.0,356.0,542.0,391.0)|(522.0,323.0,545.0,348.0)|(546.0,351.0,556.0,358.0)|(565.0,332.0,577.0,346.0)|(465.0,246.0,479.0,263.0)|(489.0,394.0,512.0,426.0)"
11180,2,"(176.0,270.0,216.0,296.0)|(546.0,351.0,554.0,359.0)"
