Frame,Vehicle_Count,Vehicle_Locations
7875,13,"(100.0,298.0,144.0,324.0)|(187.0,242.0,228.0,266.0)|(149.0,274.0,187.0,298.0)|(141.0,328.0,184.0,355.0)|(0.0,235.0,44.0,264.0)|(5.0,206.0,46.0,227.0)|(273.0,218.0,303.0,238.0)|(226.0,274.0,260.0,293.0)|(86.0,236.0,127.0,265.0)|(77.0,259.0,137.0,298.0)|(288.0,276.0,326.0,299.0)|(211.0,298.0,250.0,321.0)|(186.0,214.0,226.0,236.0)"
7876,12,"(96.0,298.0,140.0,324.0)|(184.0,242.0,225.0,266.0)|(136.0,329.0,179.0,356.0)|(147.0,274.0,185.0,297.0)|(0.0,236.0,41.0,264.0)|(75.0,260.0,134.0,298.0)|(82.0,237.0,123.0,265.0)|(236.0,328.0,277.0,354.0)|(207.0,298.0,246.0,321.0)|(285.0,276.0,323.0,299.0)|(2.0,206.0,43.0,227.0)|(220.0,272.0,256.0,295.0)"
7877,19,"(93.0,297.0,138.0,324.0)|(181.0,242.0,223.0,266.0)|(71.0,259.0,132.0,298.0)|(144.0,273.0,182.0,297.0)|(130.0,328.0,174.0,356.0)|(79.0,236.0,119.0,265.0)|(203.0,299.0,242.0,321.0)|(0.0,235.0,37.0,265.0)|(179.0,214.0,219.0,236.0)|(281.0,275.0,321.0,300.0)|(297.0,246.0,333.0,269.0)|(0.0,299.0,41.0,327.0)|(349.0,226.0,382.0,247.0)|(269.0,218.0,300.0,239.0)|(217.0,272.0,253.0,295.0)|(558.0,408.0,585.0,424.0)|(232.0,328.0,273.0,354.0)|(0.0,206.0,39.0,228.0)|(274.0,299.0,312.0,328.0)"
7878,15,"(90.0,296.0,133.0,324.0)|(69.0,259.0,129.0,298.0)|(178.0,242.0,220.0,266.0)|(141.0,273.0,179.0,297.0)|(198.0,298.0,238.0,321.0)|(278.0,275.0,317.0,299.0)|(73.0,236.0,115.0,266.0)|(125.0,328.0,169.0,356.0)|(535.0,343.0,564.0,360.0)|(0.0,236.0,33.0,264.0)|(270.0,302.0,309.0,328.0)|(214.0,272.0,250.0,295.0)|(176.0,214.0,215.0,235.0)|(0.0,299.0,37.0,326.0)|(0.0,206.0,38.0,227.0)"
7879,18,"(86.0,296.0,131.0,324.0)|(174.0,240.0,217.0,266.0)|(274.0,276.0,314.0,300.0)|(66.0,259.0,126.0,298.0)|(139.0,273.0,176.0,297.0)|(120.0,328.0,164.0,357.0)|(194.0,298.0,233.0,322.0)|(267.0,300.0,305.0,327.0)|(223.0,328.0,264.0,355.0)|(172.0,214.0,211.0,235.0)|(459.0,339.0,495.0,362.0)|(210.0,270.0,247.0,295.0)|(265.0,217.0,296.0,238.0)|(294.0,246.0,331.0,269.0)|(70.0,236.0,111.0,265.0)|(341.0,302.0,379.0,328.0)|(355.0,331.0,393.0,358.0)|(433.0,310.0,473.0,332.0)"
7880,14,"(190.0,298.0,230.0,322.0)|(82.0,296.0,127.0,323.0)|(136.0,273.0,174.0,297.0)|(63.0,260.0,124.0,297.0)|(442.0,433.0,471.0,461.0)|(272.0,276.0,311.0,299.0)|(114.0,328.0,159.0,357.0)|(371.0,278.0,410.0,302.0)|(171.0,241.0,214.0,266.0)|(208.0,271.0,244.0,295.0)|(218.0,328.0,259.0,355.0)|(265.0,304.0,302.0,326.0)|(65.0,237.0,108.0,266.0)|(168.0,214.0,208.0,234.0)"
7881,15,"(80.0,296.0,123.0,323.0)|(168.0,241.0,211.0,266.0)|(133.0,272.0,171.0,297.0)|(186.0,298.0,226.0,322.0)|(269.0,276.0,308.0,299.0)|(109.0,328.0,153.0,358.0)|(207.0,273.0,240.0,293.0)|(60.0,258.0,120.0,298.0)|(261.0,217.0,292.0,238.0)|(261.0,298.0,299.0,326.0)|(290.0,246.0,326.0,269.0)|(164.0,213.0,204.0,234.0)|(214.0,328.0,254.0,355.0)|(336.0,302.0,372.0,328.0)|(366.0,276.0,406.0,302.0)"
7882,17,"(75.0,296.0,120.0,324.0)|(182.0,297.0,221.0,321.0)|(57.0,259.0,117.0,298.0)|(166.0,240.0,207.0,266.0)|(130.0,272.0,169.0,297.0)|(104.0,328.0,148.0,358.0)|(57.0,240.0,98.0,266.0)|(205.0,274.0,238.0,294.0)|(160.0,213.0,200.0,234.0)|(0.0,236.0,19.0,264.0)|(265.0,275.0,304.0,299.0)|(257.0,299.0,295.0,328.0)|(259.0,216.0,290.0,238.0)|(289.0,245.0,325.0,268.0)|(333.0,302.0,370.0,328.0)|(209.0,328.0,251.0,356.0)|(364.0,276.0,404.0,301.0)"
7883,8,"(72.0,297.0,116.0,324.0)|(178.0,297.0,218.0,321.0)|(261.0,275.0,301.0,299.0)|(162.0,240.0,204.0,266.0)|(200.0,271.0,235.0,294.0)|(128.0,272.0,166.0,297.0)|(204.0,328.0,247.0,355.0)|(253.0,301.0,292.0,326.0)"
7884,7,"(68.0,297.0,114.0,324.0)|(174.0,296.0,213.0,321.0)|(124.0,272.0,163.0,297.0)|(158.0,239.0,201.0,266.0)|(201.0,328.0,241.0,355.0)|(258.0,275.0,298.0,299.0)|(327.0,305.0,351.0,328.0)"
7885,0,
7886,3,"(62.0,298.0,107.0,324.0)|(252.0,275.0,291.0,298.0)|(120.0,271.0,158.0,297.0)"
7887,6,"(575.0,250.0,603.0,267.0)|(141.0,212.0,180.0,232.0)|(206.0,328.0,227.0,350.0)|(58.0,297.0,103.0,324.0)|(117.0,271.0,156.0,297.0)|(515.0,342.0,544.0,359.0)"
7888,0,
7889,11,"(557.0,408.0,583.0,426.0)|(113.0,271.0,151.0,296.0)|(51.0,296.0,96.0,324.0)|(134.0,213.0,172.0,230.0)|(143.0,242.0,183.0,263.0)|(241.0,274.0,281.0,299.0)|(173.0,300.0,193.0,318.0)|(28.0,240.0,70.0,266.0)|(183.0,272.0,218.0,295.0)|(589.0,301.0,616.0,318.0)|(197.0,330.0,218.0,350.0)"
7890,1,"(109.0,270.0,148.0,296.0)"
7891,3,"(188.0,330.0,209.0,350.0)|(226.0,303.0,263.0,324.0)|(234.0,274.0,274.0,298.0)"
7892,4,"(567.0,248.0,596.0,265.0)|(601.0,250.0,630.0,267.0)|(105.0,272.0,143.0,296.0)|(131.0,241.0,171.0,262.0)"
7893,12,"(566.0,248.0,595.0,265.0)|(252.0,450.0,269.0,469.0)|(176.0,273.0,209.0,293.0)|(584.0,300.0,612.0,318.0)|(102.0,271.0,141.0,296.0)|(229.0,274.0,268.0,298.0)|(125.0,240.0,168.0,266.0)|(179.0,329.0,201.0,350.0)|(12.0,240.0,54.0,266.0)|(500.0,340.0,530.0,359.0)|(288.0,416.0,323.0,438.0)|(306.0,396.0,318.0,401.0)"
7894,11,"(227.0,214.0,260.0,236.0)|(248.0,448.0,272.0,470.0)|(121.0,240.0,164.0,265.0)|(265.0,448.0,283.0,466.0)|(99.0,272.0,138.0,296.0)|(171.0,272.0,207.0,295.0)|(8.0,238.0,51.0,266.0)|(225.0,274.0,265.0,298.0)|(112.0,210.0,154.0,232.0)|(135.0,299.0,176.0,321.0)|(264.0,244.0,300.0,267.0)"
7895,5,"(225.0,214.0,257.0,236.0)|(117.0,240.0,160.0,266.0)|(97.0,271.0,136.0,296.0)|(169.0,272.0,205.0,295.0)|(222.0,274.0,261.0,298.0)"
7896,12,"(222.0,215.0,254.0,236.0)|(113.0,240.0,156.0,265.0)|(206.0,298.0,244.0,326.0)|(128.0,298.0,169.0,322.0)|(167.0,272.0,202.0,295.0)|(95.0,272.0,134.0,296.0)|(334.0,414.0,367.0,433.0)|(145.0,330.0,188.0,356.0)|(219.0,274.0,258.0,298.0)|(105.0,210.0,146.0,232.0)|(287.0,303.0,325.0,328.0)|(0.0,237.0,43.0,266.0)"
7897,14,"(593.0,248.0,623.0,266.0)|(218.0,214.0,251.0,236.0)|(109.0,240.0,152.0,266.0)|(92.0,272.0,131.0,296.0)|(102.0,210.0,143.0,232.0)|(164.0,272.0,201.0,295.0)|(561.0,246.0,592.0,264.0)|(23.0,296.0,68.0,325.0)|(257.0,243.0,293.0,266.0)|(203.0,298.0,242.0,326.0)|(140.0,330.0,183.0,356.0)|(28.0,334.0,75.0,363.0)|(216.0,274.0,256.0,298.0)|(0.0,236.0,39.0,266.0)"
7898,19,"(213.0,274.0,253.0,298.0)|(215.0,214.0,248.0,236.0)|(255.0,243.0,292.0,267.0)|(20.0,298.0,65.0,326.0)|(199.0,297.0,237.0,326.0)|(164.0,273.0,198.0,293.0)|(120.0,299.0,162.0,323.0)|(105.0,240.0,148.0,265.0)|(362.0,410.0,394.0,432.0)|(89.0,272.0,129.0,296.0)|(98.0,210.0,139.0,232.0)|(301.0,444.0,337.0,466.0)|(136.0,330.0,179.0,356.0)|(0.0,236.0,36.0,266.0)|(8.0,259.0,69.0,298.0)|(350.0,466.0,378.0,479.0)|(25.0,336.0,71.0,364.0)|(280.0,302.0,318.0,328.0)|(407.0,336.0,444.0,360.0)"
7899,16,"(211.0,214.0,244.0,236.0)|(116.0,299.0,157.0,322.0)|(101.0,240.0,145.0,266.0)|(5.0,259.0,65.0,299.0)|(210.0,274.0,251.0,298.0)|(15.0,298.0,61.0,325.0)|(86.0,272.0,126.0,296.0)|(195.0,298.0,234.0,326.0)|(132.0,330.0,174.0,356.0)|(20.0,335.0,67.0,364.0)|(251.0,243.0,290.0,266.0)|(161.0,272.0,196.0,294.0)|(94.0,210.0,136.0,232.0)|(317.0,272.0,351.0,298.0)|(276.0,304.0,304.0,328.0)|(305.0,222.0,340.0,244.0)"
7900,14,"(208.0,214.0,240.0,235.0)|(112.0,299.0,154.0,323.0)|(85.0,272.0,123.0,296.0)|(97.0,240.0,141.0,265.0)|(191.0,298.0,231.0,326.0)|(208.0,274.0,248.0,298.0)|(157.0,272.0,194.0,294.0)|(13.0,298.0,58.0,326.0)|(90.0,210.0,132.0,232.0)|(127.0,330.0,170.0,358.0)|(277.0,329.0,320.0,357.0)|(15.0,334.0,62.0,364.0)|(249.0,244.0,287.0,266.0)|(0.0,236.0,29.0,280.0)"
7901,13,"(204.0,214.0,237.0,235.0)|(205.0,272.0,245.0,298.0)|(10.0,297.0,55.0,326.0)|(156.0,271.0,192.0,294.0)|(81.0,272.0,121.0,297.0)|(247.0,243.0,285.0,266.0)|(187.0,300.0,226.0,326.0)|(108.0,298.0,150.0,322.0)|(92.0,240.0,137.0,265.0)|(376.0,306.0,418.0,328.0)|(86.0,210.0,129.0,232.0)|(268.0,301.0,297.0,328.0)|(311.0,272.0,344.0,298.0)"
7902,13,"(5.0,298.0,51.0,326.0)|(201.0,214.0,233.0,235.0)|(202.0,270.0,243.0,298.0)|(78.0,272.0,119.0,296.0)|(104.0,299.0,146.0,323.0)|(182.0,298.0,222.0,326.0)|(88.0,240.0,133.0,264.0)|(84.0,210.0,125.0,232.0)|(308.0,272.0,344.0,298.0)|(153.0,271.0,190.0,294.0)|(374.0,305.0,415.0,328.0)|(0.0,236.0,22.0,268.0)|(8.0,334.0,53.0,364.0)"
7903,16,"(76.0,272.0,116.0,297.0)|(84.0,238.0,129.0,265.0)|(99.0,298.0,141.0,323.0)|(198.0,213.0,229.0,234.0)|(263.0,300.0,301.0,326.0)|(1.0,298.0,48.0,326.0)|(201.0,272.0,241.0,298.0)|(179.0,298.0,218.0,326.0)|(371.0,305.0,412.0,328.0)|(152.0,271.0,187.0,294.0)|(391.0,335.0,428.0,360.0)|(113.0,330.0,156.0,358.0)|(80.0,210.0,121.0,232.0)|(305.0,272.0,339.0,298.0)|(393.0,282.0,425.0,302.0)|(241.0,243.0,276.0,266.0)"
7904,16,"(152.0,273.0,175.0,292.0)|(259.0,299.0,299.0,328.0)|(295.0,223.0,327.0,242.0)|(96.0,298.0,139.0,324.0)|(73.0,270.0,112.0,296.0)|(304.0,271.0,345.0,296.0)|(0.0,294.0,45.0,326.0)|(198.0,272.0,238.0,298.0)|(81.0,238.0,125.0,265.0)|(175.0,296.0,215.0,326.0)|(193.0,213.0,226.0,235.0)|(368.0,305.0,409.0,328.0)|(76.0,210.0,118.0,232.0)|(108.0,330.0,151.0,358.0)|(391.0,282.0,423.0,302.0)|(238.0,243.0,275.0,266.0)"
7905,20,"(0.0,298.0,41.0,327.0)|(196.0,272.0,237.0,298.0)|(292.0,223.0,325.0,241.0)|(92.0,297.0,134.0,323.0)|(70.0,272.0,110.0,296.0)|(77.0,238.0,121.0,265.0)|(327.0,412.0,360.0,431.0)|(104.0,329.0,146.0,358.0)|(147.0,271.0,184.0,294.0)|(171.0,297.0,211.0,326.0)|(73.0,210.0,114.0,232.0)|(365.0,304.0,406.0,328.0)|(448.0,458.0,476.0,475.0)|(256.0,299.0,295.0,326.0)|(470.0,341.0,501.0,358.0)|(299.0,271.0,336.0,298.0)|(388.0,281.0,420.0,303.0)|(571.0,298.0,598.0,314.0)|(234.0,243.0,272.0,266.0)|(254.0,328.0,295.0,356.0)"
7906,21,"(343.0,410.0,376.0,430.0)|(296.0,272.0,341.0,296.0)|(461.0,457.0,489.0,476.0)|(185.0,212.0,218.0,234.0)|(88.0,297.0,130.0,323.0)|(193.0,272.0,235.0,298.0)|(235.0,420.0,268.0,441.0)|(366.0,467.0,397.0,479.0)|(0.0,297.0,38.0,327.0)|(289.0,222.0,323.0,242.0)|(232.0,242.0,269.0,266.0)|(67.0,272.0,106.0,296.0)|(168.0,297.0,207.0,326.0)|(73.0,238.0,117.0,265.0)|(145.0,271.0,182.0,294.0)|(98.0,327.0,142.0,358.0)|(68.0,210.0,111.0,232.0)|(361.0,304.0,404.0,328.0)|(549.0,340.0,576.0,363.0)|(385.0,281.0,417.0,302.0)|(284.0,436.0,308.0,445.0)"
7907,7,"(84.0,298.0,127.0,323.0)|(142.0,270.0,179.0,294.0)|(192.0,273.0,233.0,298.0)|(164.0,297.0,204.0,326.0)|(69.0,238.0,114.0,265.0)|(181.0,212.0,215.0,234.0)|(229.0,242.0,266.0,266.0)"
7908,14,"(394.0,465.0,425.0,479.0)|(190.0,273.0,230.0,298.0)|(141.0,271.0,177.0,294.0)|(160.0,298.0,200.0,326.0)|(80.0,298.0,122.0,323.0)|(245.0,304.0,271.0,326.0)|(488.0,457.0,511.0,475.0)|(228.0,243.0,266.0,263.0)|(61.0,272.0,101.0,296.0)|(283.0,222.0,317.0,240.0)|(178.0,212.0,211.0,234.0)|(263.0,244.0,285.0,249.0)|(292.0,273.0,335.0,296.0)|(495.0,406.0,525.0,426.0)"
7909,5,"(0.0,299.0,29.0,327.0)|(156.0,298.0,196.0,325.0)|(138.0,271.0,175.0,294.0)|(107.0,110.0,114.0,120.0)|(188.0,273.0,228.0,298.0)"
7910,7,"(171.0,212.0,204.0,233.0)|(152.0,297.0,192.0,326.0)|(136.0,271.0,172.0,294.0)|(186.0,274.0,226.0,298.0)|(220.0,242.0,258.0,265.0)|(72.0,299.0,114.0,323.0)|(285.0,271.0,327.0,298.0)"
7911,6,"(217.0,242.0,254.0,265.0)|(167.0,212.0,200.0,234.0)|(148.0,298.0,189.0,326.0)|(133.0,270.0,170.0,294.0)|(432.0,462.0,464.0,478.0)|(184.0,273.0,225.0,298.0)"
7912,5,"(213.0,242.0,252.0,266.0)|(181.0,274.0,222.0,298.0)|(163.0,211.0,197.0,233.0)|(280.0,272.0,318.0,297.0)|(389.0,256.0,420.0,276.0)"
7913,7,"(338.0,411.0,369.0,431.0)|(180.0,273.0,220.0,298.0)|(160.0,211.0,193.0,234.0)|(211.0,242.0,248.0,265.0)|(339.0,302.0,382.0,326.0)|(129.0,271.0,166.0,294.0)|(141.0,298.0,181.0,326.0)"
7914,4,"(177.0,274.0,219.0,298.0)|(336.0,302.0,379.0,326.0)|(126.0,270.0,163.0,294.0)|(137.0,298.0,178.0,326.0)"
7915,0,
7916,0,
7917,1,"(172.0,274.0,212.0,298.0)"
7918,9,"(407.0,408.0,437.0,426.0)|(207.0,303.0,246.0,324.0)|(251.0,219.0,285.0,239.0)|(264.0,272.0,309.0,294.0)|(143.0,212.0,175.0,230.0)|(506.0,315.0,534.0,334.0)|(40.0,300.0,83.0,324.0)|(116.0,270.0,153.0,294.0)|(433.0,334.0,465.0,356.0)"
7919,9,"(118.0,298.0,159.0,326.0)|(139.0,210.0,172.0,232.0)|(113.0,270.0,150.0,295.0)|(37.0,332.0,82.0,361.0)|(168.0,274.0,209.0,298.0)|(36.0,300.0,79.0,325.0)|(189.0,241.0,229.0,264.0)|(261.0,270.0,298.0,296.0)|(202.0,300.0,242.0,327.0)"
7920,1,"(106.0,110.0,113.0,119.0)"
7921,0,
7922,2,"(309.0,302.0,352.0,324.0)|(188.0,425.0,229.0,452.0)"
7923,0,
7924,3,"(231.0,217.0,266.0,237.0)|(184.0,303.0,223.0,324.0)|(302.0,301.0,346.0,324.0)"
7925,12,"(226.0,217.0,263.0,236.0)|(246.0,421.0,273.0,439.0)|(498.0,406.0,527.0,425.0)|(309.0,330.0,346.0,352.0)|(119.0,210.0,134.0,230.0)|(553.0,319.0,580.0,336.0)|(248.0,271.0,292.0,294.0)|(156.0,275.0,178.0,294.0)|(546.0,295.0,575.0,313.0)|(117.0,210.0,150.0,232.0)|(173.0,273.0,195.0,294.0)|(298.0,214.0,335.0,238.0)"
7926,4,"(222.0,216.0,260.0,238.0)|(166.0,238.0,204.0,264.0)|(113.0,210.0,147.0,231.0)|(295.0,301.0,339.0,324.0)"
7927,0,
7928,11,"(217.0,216.0,253.0,236.0)|(168.0,303.0,186.0,325.0)|(166.0,273.0,187.0,294.0)|(279.0,416.0,318.0,439.0)|(119.0,211.0,139.0,230.0)|(241.0,270.0,285.0,294.0)|(495.0,383.0,528.0,407.0)|(306.0,396.0,318.0,401.0)|(161.0,240.0,199.0,262.0)|(405.0,337.0,439.0,356.0)|(327.0,278.0,362.0,300.0)"
7929,4,"(240.0,271.0,283.0,294.0)|(163.0,273.0,185.0,294.0)|(144.0,274.0,186.0,297.0)|(214.0,217.0,250.0,236.0)"
7930,14,"(236.0,271.0,281.0,294.0)|(162.0,273.0,183.0,294.0)|(183.0,302.0,199.0,316.0)|(160.0,304.0,178.0,324.0)|(209.0,216.0,246.0,236.0)|(283.0,212.0,318.0,235.0)|(293.0,249.0,330.0,271.0)|(287.0,329.0,325.0,352.0)|(263.0,244.0,285.0,249.0)|(399.0,336.0,433.0,355.0)|(352.0,253.0,383.0,272.0)|(374.0,225.0,405.0,244.0)|(342.0,248.0,364.0,256.0)|(280.0,300.0,324.0,323.0)"
7931,6,"(151.0,242.0,172.0,261.0)|(158.0,274.0,180.0,293.0)|(205.0,215.0,243.0,238.0)|(233.0,267.0,274.0,295.0)|(138.0,273.0,180.0,298.0)|(277.0,300.0,321.0,323.0)"
7932,5,"(173.0,303.0,191.0,316.0)|(147.0,241.0,167.0,262.0)|(202.0,215.0,240.0,238.0)|(155.0,272.0,177.0,294.0)|(68.0,298.0,110.0,327.0)"
7933,15,"(351.0,411.0,387.0,433.0)|(230.0,271.0,273.0,293.0)|(145.0,242.0,164.0,261.0)|(201.0,216.0,236.0,235.0)|(269.0,299.0,314.0,323.0)|(153.0,273.0,174.0,294.0)|(273.0,327.0,314.0,354.0)|(141.0,238.0,179.0,264.0)|(133.0,273.0,174.0,298.0)|(313.0,276.0,349.0,299.0)|(272.0,212.0,309.0,233.0)|(145.0,299.0,186.0,327.0)|(64.0,298.0,107.0,328.0)|(342.0,249.0,377.0,274.0)|(465.0,312.0,494.0,329.0)"
7934,24,"(157.0,240.0,178.0,261.0)|(141.0,241.0,162.0,261.0)|(150.0,272.0,171.0,294.0)|(228.0,271.0,273.0,294.0)|(266.0,299.0,310.0,323.0)|(197.0,216.0,233.0,235.0)|(139.0,238.0,178.0,264.0)|(169.0,303.0,183.0,316.0)|(61.0,298.0,103.0,327.0)|(268.0,328.0,309.0,354.0)|(312.0,276.0,346.0,299.0)|(130.0,273.0,172.0,297.0)|(341.0,249.0,375.0,274.0)|(65.0,270.0,104.0,294.0)|(0.0,301.0,29.0,326.0)|(385.0,334.0,420.0,356.0)|(267.0,210.0,304.0,236.0)|(280.0,248.0,321.0,273.0)|(84.0,208.0,119.0,230.0)|(118.0,327.0,168.0,357.0)|(0.0,335.0,17.0,364.0)|(325.0,471.0,351.0,478.0)|(362.0,223.0,395.0,244.0)|(343.0,302.0,377.0,326.0)"
7935,14,"(263.0,299.0,307.0,323.0)|(136.0,241.0,157.0,261.0)|(225.0,266.0,263.0,295.0)|(135.0,238.0,173.0,264.0)|(147.0,272.0,168.0,291.0)|(264.0,327.0,305.0,353.0)|(127.0,273.0,169.0,298.0)|(57.0,299.0,100.0,327.0)|(245.0,448.0,277.0,470.0)|(194.0,215.0,230.0,234.0)|(310.0,277.0,344.0,299.0)|(340.0,249.0,372.0,274.0)|(111.0,326.0,163.0,358.0)|(81.0,208.0,115.0,230.0)"
7936,9,"(259.0,298.0,303.0,323.0)|(135.0,241.0,154.0,261.0)|(338.0,249.0,370.0,273.0)|(222.0,266.0,261.0,295.0)|(259.0,327.0,300.0,354.0)|(124.0,273.0,166.0,297.0)|(191.0,216.0,227.0,234.0)|(54.0,299.0,96.0,327.0)|(132.0,238.0,170.0,263.0)"
7937,11,"(256.0,298.0,300.0,323.0)|(335.0,249.0,368.0,273.0)|(255.0,327.0,296.0,353.0)|(305.0,276.0,339.0,298.0)|(219.0,266.0,259.0,295.0)|(129.0,238.0,169.0,263.0)|(50.0,300.0,93.0,327.0)|(121.0,272.0,163.0,298.0)|(185.0,214.0,224.0,236.0)|(54.0,270.0,94.0,294.0)|(406.0,283.0,442.0,305.0)"
7938,15,"(218.0,271.0,264.0,293.0)|(184.0,215.0,221.0,234.0)|(303.0,277.0,337.0,296.0)|(146.0,240.0,165.0,254.0)|(335.0,254.0,365.0,271.0)|(383.0,466.0,408.0,478.0)|(252.0,328.0,291.0,351.0)|(255.0,210.0,289.0,231.0)|(374.0,335.0,406.0,354.0)|(418.0,407.0,452.0,430.0)|(252.0,299.0,297.0,323.0)|(47.0,300.0,89.0,327.0)|(456.0,334.0,488.0,359.0)|(272.0,248.0,309.0,270.0)|(51.0,270.0,90.0,294.0)"
7939,18,"(142.0,239.0,163.0,261.0)|(181.0,214.0,217.0,234.0)|(217.0,270.0,263.0,293.0)|(300.0,278.0,334.0,296.0)|(0.0,304.0,12.0,326.0)|(246.0,326.0,287.0,353.0)|(248.0,299.0,293.0,323.0)|(122.0,238.0,163.0,263.0)|(43.0,300.0,86.0,327.0)|(67.0,207.0,101.0,231.0)|(93.0,327.0,143.0,358.0)|(49.0,271.0,87.0,294.0)|(266.0,246.0,307.0,270.0)|(115.0,272.0,157.0,298.0)|(249.0,210.0,287.0,234.0)|(330.0,248.0,363.0,272.0)|(206.0,416.0,239.0,443.0)|(385.0,464.0,421.0,479.0)"
7940,13,"(176.0,215.0,214.0,234.0)|(444.0,408.0,478.0,428.0)|(44.0,271.0,84.0,294.0)|(245.0,299.0,291.0,322.0)|(247.0,210.0,284.0,231.0)|(0.0,304.0,10.0,325.0)|(216.0,271.0,261.0,293.0)|(39.0,299.0,83.0,328.0)|(90.0,327.0,140.0,358.0)|(119.0,238.0,160.0,263.0)|(242.0,327.0,283.0,352.0)|(329.0,252.0,362.0,271.0)|(401.0,464.0,435.0,478.0)"
7941,15,"(36.0,299.0,79.0,327.0)|(237.0,326.0,278.0,353.0)|(41.0,271.0,80.0,295.0)|(295.0,275.0,330.0,298.0)|(242.0,299.0,286.0,322.0)|(84.0,328.0,134.0,358.0)|(238.0,415.0,269.0,439.0)|(456.0,407.0,490.0,429.0)|(329.0,441.0,360.0,462.0)|(116.0,238.0,156.0,263.0)|(414.0,463.0,448.0,479.0)|(108.0,272.0,151.0,298.0)|(61.0,208.0,95.0,230.0)|(212.0,267.0,250.0,294.0)|(325.0,250.0,358.0,272.0)"
7942,17,"(259.0,244.0,297.0,270.0)|(171.0,214.0,207.0,233.0)|(241.0,209.0,276.0,231.0)|(211.0,271.0,256.0,293.0)|(322.0,250.0,355.0,272.0)|(293.0,274.0,328.0,298.0)|(79.0,329.0,129.0,359.0)|(33.0,299.0,76.0,328.0)|(112.0,237.0,153.0,263.0)|(233.0,327.0,275.0,352.0)|(57.0,207.0,92.0,230.0)|(238.0,299.0,283.0,322.0)|(105.0,273.0,148.0,297.0)|(395.0,282.0,431.0,305.0)|(359.0,332.0,394.0,354.0)|(37.0,270.0,76.0,295.0)|(317.0,303.0,351.0,323.0)"
7943,10,"(29.0,300.0,72.0,327.0)|(320.0,249.0,353.0,272.0)|(254.0,244.0,295.0,271.0)|(290.0,274.0,326.0,298.0)|(34.0,270.0,73.0,295.0)|(228.0,326.0,271.0,352.0)|(74.0,328.0,124.0,359.0)|(168.0,214.0,204.0,234.0)|(355.0,332.0,391.0,354.0)|(481.0,407.0,515.0,428.0)"
7944,17,"(317.0,250.0,351.0,272.0)|(285.0,412.0,316.0,433.0)|(26.0,300.0,69.0,328.0)|(250.0,244.0,292.0,271.0)|(288.0,274.0,324.0,298.0)|(164.0,214.0,202.0,234.0)|(107.0,236.0,147.0,263.0)|(51.0,207.0,85.0,231.0)|(99.0,272.0,141.0,297.0)|(207.0,270.0,252.0,294.0)|(69.0,329.0,119.0,359.0)|(30.0,269.0,70.0,295.0)|(225.0,326.0,266.0,352.0)|(334.0,221.0,368.0,242.0)|(232.0,299.0,277.0,323.0)|(391.0,282.0,428.0,304.0)|(231.0,209.0,270.0,234.0)"
7945,9,"(162.0,214.0,198.0,233.0)|(229.0,209.0,266.0,230.0)|(247.0,448.0,268.0,468.0)|(22.0,299.0,66.0,328.0)|(203.0,266.0,248.0,295.0)|(27.0,269.0,66.0,295.0)|(314.0,249.0,347.0,272.0)|(103.0,236.0,144.0,263.0)|(286.0,274.0,322.0,298.0)"
7946,10,"(19.0,300.0,62.0,328.0)|(311.0,249.0,345.0,271.0)|(203.0,270.0,246.0,292.0)|(92.0,272.0,134.0,297.0)|(60.0,330.0,109.0,360.0)|(284.0,274.0,320.0,298.0)|(24.0,268.0,64.0,295.0)|(249.0,447.0,283.0,468.0)|(215.0,327.0,258.0,352.0)|(224.0,208.0,263.0,234.0)"
7947,12,"(16.0,300.0,59.0,328.0)|(330.0,409.0,358.0,430.0)|(409.0,434.0,437.0,454.0)|(309.0,248.0,343.0,272.0)|(21.0,268.0,60.0,294.0)|(281.0,274.0,317.0,298.0)|(53.0,329.0,105.0,360.0)|(89.0,272.0,131.0,297.0)|(221.0,299.0,267.0,323.0)|(211.0,326.0,254.0,352.0)|(97.0,236.0,138.0,263.0)|(198.0,266.0,243.0,294.0)"
7948,8,"(13.0,300.0,56.0,328.0)|(17.0,269.0,57.0,295.0)|(49.0,330.0,100.0,360.0)|(280.0,274.0,315.0,298.0)|(196.0,266.0,242.0,294.0)|(37.0,207.0,73.0,230.0)|(86.0,272.0,128.0,297.0)|(95.0,236.0,133.0,263.0)"
7949,13,"(9.0,300.0,53.0,328.0)|(214.0,298.0,260.0,323.0)|(277.0,274.0,313.0,298.0)|(14.0,270.0,54.0,295.0)|(202.0,327.0,246.0,353.0)|(44.0,330.0,95.0,360.0)|(303.0,249.0,337.0,271.0)|(34.0,206.0,70.0,230.0)|(90.0,237.0,130.0,263.0)|(82.0,272.0,125.0,298.0)|(334.0,331.0,371.0,354.0)|(554.0,407.0,587.0,428.0)|(195.0,268.0,239.0,292.0)"
7950,10,"(6.0,300.0,50.0,328.0)|(198.0,326.0,241.0,353.0)|(210.0,299.0,256.0,323.0)|(369.0,407.0,398.0,428.0)|(11.0,271.0,50.0,294.0)|(300.0,248.0,335.0,271.0)|(331.0,331.0,367.0,353.0)|(489.0,313.0,517.0,334.0)|(275.0,274.0,311.0,298.0)|(40.0,330.0,91.0,360.0)"
